X,Y
3.7454,15.413901000933254
9.5071,31.185955641289894
7.3199,26.33989785100596
5.9866,22.570385745283826
1.5602,9.24039044793104
1.5599,9.760480725554622
0.5808,6.576322154548904
8.6618,30.444580079228434
6.0112,21.963434288541354
7.0807,23.58113906648401
0.2058,5.047018219132585
9.6991,33.304987687163106
8.3244,29.244778837195376
2.1234,9.09345142417969
1.8182,8.373543459591737
1.834,10.555152853332904
3.0424,13.087644846143345
5.2476,20.424300697372626
4.3195,16.98681837613046
2.9123,12.766656139495746
6.1185,23.293783805976
1.3949,7.668655271782626
2.9214,12.860320776940984
3.6636,14.528524711294958
4.5607,17.247603772567683
7.8518,27.24622787653136
1.9967,10.212233771633713
5.1423,18.948151378336522
5.9241,23.02805612557352
0.4645,4.498892697780495
6.0754,22.039328355838638
1.7052,8.675868941725826
0.6505,7.398477884353732
9.4889,32.66325477651157
9.6563,34.000744539468634
8.084,26.766439626963027
3.0461,13.40535026586926
0.9767,7.819730795623436
6.8423,24.609183989275422
4.4015,18.269980375065355
1.2204,7.143911549899628
4.9518,20.264747440185584
0.3439,7.33059812361925
9.0932,30.91676143956034
2.5878,11.317897478599228
6.6252,25.328984477117704
3.1171,14.930872145730712
5.2007,19.079239972846732
5.4671,19.981113182904142
1.8485,9.263715391139494
9.6958,31.742949488965724
7.7513,26.335248053515798
9.395,31.180859233247933
8.9483,30.07710243489587
5.979,21.90231511261322
9.2187,31.890314732536524
0.8849,8.205200492814077
1.9598,8.88104595926121
0.4523,6.341222398476583
3.2533,13.54591115577449
3.8868,15.610936290347567
2.7135,12.815319492166603
8.2874,27.7394779784377
3.5675,15.084909746184051
2.8093,12.594352208213055
5.427,20.77345126400815
1.4092,8.516768643907817
8.022,30.521300139910895
0.7455,5.5987600157486845
9.8689,33.075703044998185
7.7224,26.54405947357524
1.9872,9.406122880839746
0.0552,3.5282128726934827
8.1546,29.65281653110755
7.0686,26.626304247989854
7.2901,25.299553706250524
7.7127,26.30574442689577
0.7404,6.692615556386404
3.5847,14.20187695571903
1.1587,8.109031817755511
8.631,30.095923020851302
6.233,21.183255885002765
3.309,15.47450520133006
0.6356,7.702677673095522
3.1098,12.716611309515613
3.2518,13.367698440064016
7.2961,26.174165390724905
6.3756,23.46125678998703
8.8721,31.27484427267283
4.7221,20.17650453876635
1.1959,7.41075277250595
7.1324,24.598902755461545
7.6079,25.44438077198547
5.6128,20.10746996005808
7.7097,27.095973027126202
4.938,20.608557863517788
5.2273,19.164288700963827
4.2754,17.049987951638897
0.2542,4.746177103927248
1.0789,8.425093273448084
0.3143,7.469832425873621
6.3641,22.561431227079677
3.1436,12.94136055748178
5.0857,20.301260877069073
9.0757,31.908991489626313
2.4929,13.325407325736034
4.1038,16.895328185325962
7.5555,26.30720790921294
2.288,11.454654830692307
0.7698,7.418103580582908
2.8975,13.512982181197364
1.6122,9.343874031107298
9.297,32.957674689589155
8.0812,29.41289559044567
6.334,24.384158991037527
8.7146,30.792509887589645
8.0367,27.942981919683145
1.8657,9.743813686433322
8.9256,31.983308966508353
5.3934,19.363264329012765
8.0744,28.591873308872902
8.9609,30.48936118767264
3.18,13.568744822934818
1.1005,8.579951862607299
2.2794,11.029299068019904
4.2711,16.859736548156146
8.1801,27.18044385902008
8.6073,30.56815356602722
0.0695,4.853984181141075
5.1075,21.485754723305458
4.1741,16.214521765047
2.2211,10.882450327663939
1.1987,7.845483683710755
3.3762,15.706053279763474
9.4291,32.19200446761305
3.232,13.975021525770341
5.1879,20.17159650971654
7.0302,25.277209123156357
3.6363,14.46246638544947
9.7178,33.34748999289831
9.6245,33.94713174985977
2.5178,10.52688470058894
4.9725,19.050469674146875
3.0088,12.326279185060825
2.8484,13.740246628924842
0.3689,3.583513095216225
6.0956,21.72787815272841
5.0268,19.45761187506452
0.5148,7.10992402923434
2.7865,12.293749738927012
9.0827,30.692900473306803
2.3956,13.06795706944059
1.4489,6.898686099583756
4.8945,16.484694043379918
9.8565,34.00951445005334
2.4206,10.759745775647389
6.7214,23.142967182869288
